Timestamp (UTC),Value (ft^3/s)
11/20/2020 14:30,684.589608
11/20/2020 14:45,609.992648
11/20/2020 15:00,654.750824
11/20/2020 15:15,658.480672
11/20/2020 15:30,651.020976
11/20/2020 15:45,669.670216
11/20/2020 16:00,632.371736
11/20/2020 16:15,662.21052
11/20/2020 16:30,624.91204
11/20/2020 16:45,643.56128
11/20/2020 17:00,647.291128
11/20/2020 17:15,632.371736
11/20/2020 17:30,621.182192
11/20/2020 17:45,647.291128
11/20/2020 18:00,624.91204
11/20/2020 18:15,624.91204
11/20/2020 18:30,609.992648
11/20/2020 18:45,587.61356
11/20/2020 19:00,639.831432
11/20/2020 19:15,617.452344
11/20/2020 19:30,654.750824
11/20/2020 19:45,632.371736
11/20/2020 20:00,658.480672
11/20/2020 20:15,669.670216
11/20/2020 20:30,647.291128
11/20/2020 20:45,684.589608
11/20/2020 21:00,621.182192
11/20/2020 21:15,636.101584
11/20/2020 21:30,658.480672
11/20/2020 21:45,677.129912
11/20/2020 22:00,665.940368
11/20/2020 22:15,688.319456
11/20/2020 22:30,628.641888
11/20/2020 22:45,662.21052
11/20/2020 23:00,680.85976
11/20/2020 23:15,651.020976
11/20/2020 23:30,624.91204
11/20/2020 23:45,613.722496
11/21/2020 0:00,721.888088
11/21/2020 0:15,699.509
11/21/2020 0:30,695.779152
11/21/2020 0:45,718.15824
11/21/2020 1:00,684.589608
11/21/2020 1:15,680.85976
11/21/2020 1:30,699.509
11/21/2020 1:45,680.85976
11/21/2020 2:00,662.21052
11/21/2020 2:15,654.750824
11/21/2020 2:30,677.129912
11/21/2020 2:45,688.319456
11/21/2020 3:00,665.940368
11/21/2020 3:15,680.85976
11/21/2020 3:30,643.56128
11/21/2020 3:45,677.129912
11/21/2020 4:00,662.21052
11/21/2020 4:15,688.319456
11/21/2020 4:30,662.21052
11/21/2020 4:45,699.509
11/21/2020 5:00,636.101584
11/21/2020 5:15,662.21052
11/21/2020 5:30,647.291128
11/21/2020 5:45,643.56128
11/21/2020 6:00,669.670216
11/21/2020 6:15,662.21052
11/21/2020 6:30,628.641888
11/21/2020 6:45,692.049304
11/21/2020 7:00,695.779152
11/21/2020 7:15,628.641888
11/21/2020 7:30,617.452344
11/21/2020 7:45,688.319456
11/21/2020 8:00,658.480672
11/21/2020 8:15,665.940368
11/21/2020 8:30,684.589608
11/21/2020 8:45,680.85976
11/21/2020 9:00,744.267176
11/21/2020 9:15,602.532952
11/21/2020 9:30,706.968696
11/21/2020 9:45,609.992648
11/21/2020 10:00,703.238848
11/21/2020 10:15,654.750824
11/21/2020 10:30,673.400064
11/21/2020 10:45,706.968696
11/21/2020 11:00,721.888088
11/21/2020 11:15,680.85976
11/21/2020 11:30,692.049304
11/21/2020 11:45,662.21052
11/21/2020 12:00,695.779152
11/21/2020 12:15,706.968696
11/21/2020 12:30,714.428392
11/21/2020 12:45,669.670216
11/21/2020 13:00,684.589608
11/21/2020 13:15,736.80748
11/21/2020 13:30,706.968696
11/21/2020 13:45,692.049304
11/21/2020 14:00,714.428392
11/21/2020 14:15,673.400064
11/21/2020 14:30,688.319456
11/21/2020 14:45,706.968696
11/21/2020 15:00,665.940368
11/21/2020 15:15,714.428392
11/21/2020 15:30,669.670216
11/21/2020 15:45,699.509
11/21/2020 16:00,669.670216
11/21/2020 16:15,665.940368
11/21/2020 16:30,718.15824
11/21/2020 16:45,651.020976
11/21/2020 17:00,673.400064
11/21/2020 17:15,647.291128
11/21/2020 17:30,636.101584
11/21/2020 17:45,628.641888
11/21/2020 18:00,647.291128
11/21/2020 18:15,617.452344
11/21/2020 18:30,609.992648
11/21/2020 18:45,684.589608
11/21/2020 19:00,651.020976
11/21/2020 19:15,665.940368
11/21/2020 19:30,699.509
11/21/2020 19:45,658.480672
11/21/2020 20:00,669.670216
11/21/2020 20:15,628.641888
11/21/2020 20:30,662.21052
11/21/2020 20:45,673.400064
11/21/2020 21:00,695.779152
11/21/2020 21:15,654.750824
11/21/2020 21:30,665.940368
11/21/2020 21:45,673.400064
11/21/2020 22:00,643.56128
11/21/2020 22:15,647.291128
11/21/2020 22:30,688.319456
11/21/2020 22:45,721.888088
11/21/2020 23:00,673.400064
11/21/2020 23:15,680.85976
11/21/2020 23:30,725.617936
11/21/2020 23:45,706.968696
11/22/2020 0:00,706.968696
11/22/2020 0:15,688.319456
11/22/2020 0:30,639.831432
11/22/2020 0:45,718.15824
11/22/2020 1:00,628.641888
11/22/2020 1:15,703.238848
11/22/2020 1:30,755.45672
11/22/2020 1:45,684.589608
11/22/2020 2:00,692.049304
11/22/2020 2:15,714.428392
11/22/2020 2:30,680.85976
11/22/2020 2:45,684.589608
11/22/2020 3:00,639.831432
11/22/2020 3:15,725.617936
11/22/2020 3:30,669.670216
11/22/2020 3:45,703.238848
11/22/2020 4:00,669.670216
11/22/2020 4:15,721.888088
11/22/2020 4:30,714.428392
11/22/2020 4:45,654.750824
11/22/2020 5:00,710.698544
11/22/2020 5:15,673.400064
11/22/2020 5:30,662.21052
11/22/2020 5:45,688.319456
11/22/2020 6:00,673.400064
11/22/2020 6:15,721.888088
11/22/2020 6:30,658.480672
11/22/2020 6:45,714.428392
11/22/2020 7:00,677.129912
11/22/2020 7:15,673.400064
11/22/2020 7:30,673.400064
11/22/2020 7:45,692.049304
11/22/2020 8:00,718.15824
11/22/2020 8:15,725.617936
11/22/2020 8:30,684.589608
11/22/2020 8:45,706.968696
11/22/2020 9:00,714.428392
11/22/2020 9:15,673.400064
11/22/2020 9:30,703.238848
11/22/2020 9:45,680.85976
11/22/2020 10:00,703.238848
11/22/2020 10:15,680.85976
11/22/2020 10:30,692.049304
11/22/2020 10:45,658.480672
11/22/2020 11:00,673.400064
11/22/2020 11:15,710.698544
11/22/2020 11:30,714.428392
11/22/2020 11:45,703.238848
11/22/2020 12:00,721.888088
11/22/2020 12:15,688.319456
11/22/2020 12:30,710.698544
11/22/2020 12:45,725.617936
11/22/2020 13:00,680.85976
11/22/2020 13:15,718.15824
11/22/2020 13:30,755.45672
11/22/2020 13:45,721.888088
11/22/2020 14:00,695.779152
11/22/2020 14:15,673.400064
11/22/2020 14:30,673.400064
11/22/2020 14:45,673.400064
11/22/2020 15:00,721.888088
11/22/2020 15:15,740.537328
11/22/2020 15:30,736.80748
11/22/2020 15:45,710.698544
11/22/2020 16:00,636.101584
11/22/2020 16:15,651.020976
11/22/2020 16:30,703.238848
11/22/2020 16:45,651.020976
11/22/2020 17:00,714.428392
11/22/2020 17:15,688.319456
11/22/2020 17:30,718.15824
11/22/2020 17:45,684.589608
11/22/2020 18:00,714.428392
11/22/2020 18:15,729.347784
11/22/2020 18:30,662.21052
11/22/2020 18:45,680.85976
11/22/2020 19:00,706.968696
11/22/2020 19:15,673.400064
11/22/2020 19:30,699.509
11/22/2020 19:45,684.589608
11/22/2020 20:00,706.968696
11/22/2020 20:15,710.698544
11/22/2020 20:30,662.21052
11/22/2020 20:45,680.85976
11/22/2020 21:00,680.85976
11/22/2020 21:15,684.589608
11/22/2020 21:30,688.319456
11/22/2020 21:45,617.452344
11/22/2020 22:00,669.670216
11/22/2020 22:15,703.238848
11/22/2020 22:30,695.779152
11/22/2020 22:45,718.15824
11/22/2020 23:00,684.589608
11/22/2020 23:15,721.888088
11/22/2020 23:30,673.400064
11/22/2020 23:45,699.509
11/23/2020 0:00,710.698544
11/23/2020 0:15,725.617936
11/23/2020 0:30,703.238848
11/23/2020 0:45,695.779152
11/23/2020 1:00,714.428392
11/23/2020 1:15,736.80748
11/23/2020 1:30,729.347784
11/23/2020 1:45,665.940368
11/23/2020 2:00,729.347784
11/23/2020 2:15,658.480672
11/23/2020 2:30,725.617936
11/23/2020 2:45,703.238848
11/23/2020 3:00,695.779152
11/23/2020 3:15,718.15824
11/23/2020 3:30,703.238848
11/23/2020 3:45,684.589608
11/23/2020 4:00,684.589608
11/23/2020 4:15,710.698544
11/23/2020 4:30,733.077632
11/23/2020 4:45,729.347784
11/23/2020 5:00,718.15824
11/23/2020 5:15,710.698544
11/23/2020 5:30,725.617936
11/23/2020 5:45,733.077632
11/23/2020 6:00,695.779152
11/23/2020 6:15,721.888088
11/23/2020 6:30,692.049304
11/23/2020 6:45,714.428392
11/23/2020 7:00,706.968696
11/23/2020 7:15,669.670216
11/23/2020 7:30,680.85976
11/23/2020 7:45,699.509
11/23/2020 8:00,721.888088
11/23/2020 8:15,692.049304
11/23/2020 8:30,643.56128
11/23/2020 8:45,662.21052
11/23/2020 9:00,706.968696
11/23/2020 9:15,673.400064
11/23/2020 9:30,680.85976
11/23/2020 9:45,688.319456
11/23/2020 10:00,751.726872
11/23/2020 10:15,677.129912
11/23/2020 10:30,677.129912
11/23/2020 10:45,673.400064
11/23/2020 11:00,680.85976
11/23/2020 11:15,733.077632
11/23/2020 11:30,710.698544
11/23/2020 11:45,665.940368
11/23/2020 12:00,721.888088
11/23/2020 12:15,710.698544
11/23/2020 12:30,695.779152
11/23/2020 12:45,744.267176
11/23/2020 13:00,680.85976
11/23/2020 13:15,714.428392
11/23/2020 13:30,692.049304
11/23/2020 13:45,669.670216
11/23/2020 14:00,725.617936
11/23/2020 14:15,684.589608
11/23/2020 14:30,721.888088
11/23/2020 14:45,721.888088
11/23/2020 15:00,733.077632
11/23/2020 15:15,688.319456
11/23/2020 15:30,673.400064
11/23/2020 15:45,699.509
11/23/2020 16:00,751.726872
11/23/2020 16:15,718.15824
11/23/2020 16:30,740.537328
11/23/2020 16:45,725.617936
11/23/2020 17:00,688.319456
11/23/2020 17:15,647.291128
11/23/2020 17:30,688.319456
11/23/2020 17:45,677.129912
11/23/2020 18:00,710.698544
11/23/2020 18:15,662.21052
11/23/2020 18:30,721.888088
11/23/2020 18:45,677.129912
11/23/2020 19:00,706.968696
11/23/2020 19:15,688.319456
11/23/2020 19:30,695.779152
11/23/2020 19:45,692.049304
11/23/2020 20:00,695.779152
11/23/2020 20:15,680.85976
11/23/2020 20:30,680.85976
11/23/2020 20:45,692.049304
11/23/2020 21:00,658.480672
11/23/2020 21:15,706.968696
11/23/2020 21:30,680.85976
11/23/2020 21:45,673.400064
11/23/2020 22:00,662.21052
11/23/2020 22:15,692.049304
11/23/2020 22:30,718.15824
11/23/2020 22:45,677.129912
11/23/2020 23:00,654.750824
11/23/2020 23:15,692.049304
11/23/2020 23:30,710.698544
11/23/2020 23:45,692.049304
11/24/2020 0:00,733.077632
11/24/2020 0:15,658.480672
11/24/2020 0:30,699.509
11/24/2020 0:45,740.537328
11/24/2020 1:00,703.238848
11/24/2020 1:15,684.589608
11/24/2020 1:30,747.997024
11/24/2020 1:45,747.997024
11/24/2020 2:00,680.85976
11/24/2020 2:15,692.049304
11/24/2020 2:30,669.670216
11/24/2020 2:45,677.129912
11/24/2020 3:00,721.888088
11/24/2020 3:15,733.077632
11/24/2020 3:30,736.80748
11/24/2020 3:45,680.85976
11/24/2020 4:00,706.968696
11/24/2020 4:15,684.589608
11/24/2020 4:30,665.940368
11/24/2020 4:45,714.428392
11/24/2020 5:00,729.347784
11/24/2020 5:15,703.238848
11/24/2020 5:30,695.779152
11/24/2020 5:45,725.617936
11/24/2020 6:00,654.750824
11/24/2020 6:15,688.319456
11/24/2020 6:30,684.589608
11/24/2020 6:45,699.509
11/24/2020 7:00,688.319456
11/24/2020 7:15,706.968696
11/24/2020 7:30,699.509
11/24/2020 7:45,680.85976
11/24/2020 8:00,721.888088
11/24/2020 8:15,677.129912
11/24/2020 8:30,718.15824
11/24/2020 8:45,602.532952
11/24/2020 9:00,706.968696
11/24/2020 9:15,695.779152
11/24/2020 9:30,710.698544
11/24/2020 9:45,692.049304
11/24/2020 10:00,703.238848
11/24/2020 10:15,665.940368
11/24/2020 10:30,725.617936
11/24/2020 10:45,662.21052
11/24/2020 11:00,695.779152
11/24/2020 11:15,718.15824
11/24/2020 11:30,703.238848
11/24/2020 11:45,684.589608
11/24/2020 12:00,673.400064
11/24/2020 12:15,789.025352
11/24/2020 12:30,699.509
11/24/2020 12:45,662.21052
11/24/2020 13:00,699.509
11/24/2020 13:15,736.80748
11/24/2020 13:30,699.509
11/24/2020 13:45,665.940368
11/24/2020 14:00,684.589608
11/24/2020 14:15,695.779152
11/24/2020 14:30,673.400064
11/24/2020 14:45,695.779152
11/24/2020 15:00,721.888088
11/24/2020 15:15,718.15824
11/24/2020 15:30,733.077632
11/24/2020 15:45,636.101584
11/24/2020 16:00,725.617936
11/24/2020 16:15,692.049304
11/24/2020 16:30,703.238848
11/24/2020 16:45,695.779152
11/24/2020 17:00,718.15824
11/24/2020 17:15,725.617936
11/24/2020 17:30,662.21052
11/24/2020 17:45,725.617936
11/24/2020 18:00,729.347784
11/24/2020 18:15,692.049304
11/24/2020 18:30,710.698544
11/24/2020 18:45,695.779152
11/24/2020 19:00,710.698544
11/24/2020 19:15,695.779152
11/24/2020 19:30,699.509
11/24/2020 19:45,706.968696
11/24/2020 20:00,677.129912
11/24/2020 20:15,669.670216
11/24/2020 20:30,677.129912
11/24/2020 20:45,695.779152
11/24/2020 21:00,684.589608
11/24/2020 21:15,714.428392
11/24/2020 21:30,688.319456
11/24/2020 21:45,692.049304
11/24/2020 22:00,665.940368
11/24/2020 22:15,695.779152
11/24/2020 22:30,729.347784
11/24/2020 22:45,699.509
11/24/2020 23:00,669.670216
11/24/2020 23:15,680.85976
11/24/2020 23:30,651.020976
11/24/2020 23:45,699.509
11/25/2020 0:00,684.589608
11/25/2020 0:15,651.020976
11/25/2020 0:30,680.85976
11/25/2020 0:45,692.049304
11/25/2020 1:00,721.888088
11/25/2020 1:15,654.750824
11/25/2020 1:30,721.888088
11/25/2020 1:45,699.509
11/25/2020 2:00,677.129912
11/25/2020 2:15,695.779152
11/25/2020 2:30,669.670216
11/25/2020 2:45,725.617936
11/25/2020 3:00,721.888088
11/25/2020 3:15,710.698544
11/25/2020 3:30,725.617936
11/25/2020 3:45,714.428392
11/25/2020 4:00,710.698544
11/25/2020 4:15,677.129912
11/25/2020 4:30,695.779152
11/25/2020 4:45,725.617936
11/25/2020 5:00,714.428392
11/25/2020 5:15,718.15824
11/25/2020 5:30,740.537328
11/25/2020 5:45,680.85976
11/25/2020 6:00,736.80748
11/25/2020 6:15,725.617936
11/25/2020 6:30,714.428392
11/25/2020 6:45,636.101584
11/25/2020 7:00,725.617936
11/25/2020 7:15,755.45672
11/25/2020 7:30,684.589608
11/25/2020 7:45,706.968696
11/25/2020 8:00,662.21052
11/25/2020 8:15,714.428392
11/25/2020 8:30,706.968696
11/25/2020 8:45,684.589608
11/25/2020 9:00,665.940368
11/25/2020 9:15,718.15824
11/25/2020 9:30,721.888088
11/25/2020 9:45,658.480672
11/25/2020 10:00,658.480672
11/25/2020 10:15,710.698544
11/25/2020 10:30,654.750824
11/25/2020 10:45,718.15824
11/25/2020 11:00,706.968696
11/25/2020 11:15,714.428392
11/25/2020 11:30,695.779152
11/25/2020 11:45,669.670216
11/25/2020 12:00,680.85976
11/25/2020 12:15,718.15824
11/25/2020 12:30,692.049304
11/25/2020 12:45,755.45672
11/25/2020 13:00,706.968696
11/25/2020 13:15,680.85976
11/25/2020 13:30,680.85976
11/25/2020 13:45,695.779152
11/25/2020 14:00,751.726872
11/25/2020 14:15,695.779152
11/25/2020 14:30,710.698544
11/25/2020 14:45,703.238848
11/25/2020 15:00,680.85976
11/25/2020 15:15,718.15824
11/25/2020 15:30,714.428392
11/25/2020 15:45,740.537328
11/25/2020 16:00,688.319456
11/25/2020 16:15,714.428392
11/25/2020 16:30,733.077632
11/25/2020 16:45,695.779152
11/25/2020 17:00,721.888088
11/25/2020 17:15,703.238848
11/25/2020 17:30,747.997024
11/25/2020 17:45,643.56128
11/25/2020 18:00,703.238848
11/25/2020 18:15,770.376112
11/25/2020 18:30,729.347784
11/25/2020 18:45,699.509
11/25/2020 19:00,733.077632
11/25/2020 19:15,692.049304
11/25/2020 19:30,751.726872
11/25/2020 19:45,706.968696
11/25/2020 20:00,695.779152
11/25/2020 20:15,699.509
11/25/2020 20:30,729.347784
11/25/2020 20:45,725.617936
11/25/2020 21:00,688.319456
11/25/2020 21:15,692.049304
11/25/2020 21:30,692.049304
11/25/2020 21:45,729.347784
11/25/2020 22:00,680.85976
11/25/2020 22:15,677.129912
11/25/2020 22:30,714.428392
11/25/2020 22:45,669.670216
11/25/2020 23:00,721.888088
11/25/2020 23:15,725.617936
11/25/2020 23:30,662.21052
11/25/2020 23:45,703.238848
11/26/2020 0:00,710.698544
11/26/2020 0:15,725.617936
11/26/2020 0:30,699.509
11/26/2020 0:45,699.509
11/26/2020 1:00,692.049304
11/26/2020 1:15,654.750824
11/26/2020 1:30,710.698544
11/26/2020 1:45,706.968696
11/26/2020 2:00,755.45672
11/26/2020 2:15,695.779152
11/26/2020 2:30,706.968696
11/26/2020 2:45,740.537328
11/26/2020 3:00,710.698544
11/26/2020 3:15,706.968696
11/26/2020 3:30,747.997024
11/26/2020 3:45,710.698544
11/26/2020 4:00,725.617936
11/26/2020 4:15,729.347784
11/26/2020 4:30,725.617936
11/26/2020 4:45,733.077632
11/26/2020 5:00,710.698544
11/26/2020 5:15,714.428392
11/26/2020 5:30,688.319456
11/26/2020 5:45,714.428392
11/26/2020 6:00,639.831432
11/26/2020 6:15,721.888088
11/26/2020 6:30,718.15824
11/26/2020 6:45,718.15824
11/26/2020 7:00,736.80748
11/26/2020 7:15,684.589608
11/26/2020 7:30,710.698544
11/26/2020 7:45,733.077632
11/26/2020 8:00,762.916416
11/26/2020 8:15,725.617936
11/26/2020 8:30,733.077632
11/26/2020 8:45,703.238848
11/26/2020 9:00,721.888088
11/26/2020 9:15,710.698544
11/26/2020 9:30,699.509
11/26/2020 9:45,706.968696
11/26/2020 10:00,688.319456
11/26/2020 10:15,751.726872
11/26/2020 10:30,699.509
11/26/2020 10:45,677.129912
11/26/2020 11:00,740.537328
11/26/2020 11:15,695.779152
11/26/2020 11:30,725.617936
11/26/2020 11:45,692.049304
11/26/2020 12:00,725.617936
11/26/2020 12:15,725.617936
11/26/2020 12:30,733.077632
11/26/2020 12:45,721.888088
11/26/2020 13:00,684.589608
11/26/2020 13:15,710.698544
11/26/2020 13:30,744.267176
11/26/2020 13:45,669.670216
11/26/2020 14:00,692.049304
11/26/2020 14:15,714.428392
11/26/2020 14:30,744.267176
11/26/2020 14:45,755.45672
11/26/2020 15:00,706.968696
11/26/2020 15:15,736.80748
11/26/2020 15:30,706.968696
11/26/2020 15:45,725.617936
11/26/2020 16:00,751.726872
11/26/2020 16:15,665.940368
11/26/2020 16:30,733.077632
11/26/2020 16:45,744.267176
11/26/2020 17:00,740.537328
11/26/2020 17:15,688.319456
11/26/2020 17:30,766.646264
11/26/2020 17:45,755.45672
11/26/2020 18:00,706.968696
11/26/2020 18:15,747.997024
11/26/2020 18:30,718.15824
11/26/2020 18:45,703.238848
11/26/2020 19:00,706.968696
11/26/2020 19:15,747.997024
11/26/2020 19:30,706.968696
11/26/2020 19:45,692.049304
11/26/2020 20:00,725.617936
11/26/2020 20:15,703.238848
11/26/2020 20:30,718.15824
11/26/2020 20:45,740.537328
11/26/2020 21:00,762.916416
11/26/2020 21:15,699.509
11/26/2020 21:30,725.617936
11/26/2020 21:45,714.428392
11/26/2020 22:00,699.509
11/26/2020 22:15,699.509
11/26/2020 22:30,699.509
11/26/2020 22:45,751.726872
11/26/2020 23:00,692.049304
11/26/2020 23:15,692.049304
11/26/2020 23:30,662.21052
11/26/2020 23:45,718.15824
11/27/2020 0:00,729.347784
11/27/2020 0:15,759.186568
11/27/2020 0:30,703.238848
11/27/2020 0:45,733.077632
11/27/2020 1:00,680.85976
11/27/2020 1:15,680.85976
11/27/2020 1:30,677.129912
11/27/2020 1:45,736.80748
11/27/2020 2:00,725.617936
11/27/2020 2:15,725.617936
11/27/2020 2:30,733.077632
11/27/2020 2:45,695.779152
11/27/2020 3:00,751.726872
11/27/2020 3:15,729.347784
11/27/2020 3:30,699.509
11/27/2020 3:45,740.537328
11/27/2020 4:00,706.968696
11/27/2020 4:15,751.726872
11/27/2020 4:30,744.267176
11/27/2020 4:45,740.537328
11/27/2020 5:00,747.997024
11/27/2020 5:15,736.80748
11/27/2020 5:30,703.238848
11/27/2020 5:45,736.80748
11/27/2020 6:00,744.267176
11/27/2020 6:15,736.80748
11/27/2020 6:30,755.45672
11/27/2020 6:45,796.485048
11/27/2020 7:00,729.347784
11/27/2020 7:15,781.565656
11/27/2020 7:30,762.916416
11/27/2020 7:45,755.45672
11/27/2020 8:00,744.267176
11/27/2020 8:15,718.15824
11/27/2020 8:30,725.617936
11/27/2020 8:45,714.428392
11/27/2020 9:00,695.779152
11/27/2020 9:15,684.589608
11/27/2020 9:30,714.428392
11/27/2020 9:45,688.319456
11/27/2020 10:00,762.916416
11/27/2020 10:15,703.238848
11/27/2020 10:30,706.968696
11/27/2020 10:45,744.267176
11/27/2020 11:00,721.888088
11/27/2020 11:15,706.968696
11/27/2020 11:30,643.56128
11/27/2020 11:45,725.617936
11/27/2020 12:00,706.968696
11/27/2020 12:15,706.968696
11/27/2020 12:30,684.589608
11/27/2020 12:45,766.646264
11/27/2020 13:00,688.319456
11/27/2020 13:15,729.347784
11/27/2020 13:30,710.698544
11/27/2020 13:45,680.85976
11/27/2020 14:00,725.617936
11/27/2020 14:15,733.077632
11/27/2020 14:30,710.698544
11/27/2020 14:45,740.537328
11/27/2020 15:00,710.698544
11/27/2020 15:15,733.077632
11/27/2020 15:30,759.186568
11/27/2020 15:45,751.726872
11/27/2020 16:00,755.45672
11/27/2020 16:15,703.238848
11/27/2020 16:30,755.45672
11/27/2020 16:45,736.80748
11/27/2020 17:00,729.347784
11/27/2020 17:15,762.916416
11/27/2020 17:30,729.347784
11/27/2020 17:45,721.888088
11/27/2020 18:00,740.537328
11/27/2020 18:15,777.835808
11/27/2020 18:30,747.997024
11/27/2020 18:45,762.916416
11/27/2020 19:00,710.698544
11/27/2020 19:15,755.45672
11/27/2020 19:30,762.916416
11/27/2020 19:45,785.295504
11/27/2020 20:00,721.888088
11/27/2020 20:15,747.997024
11/27/2020 20:30,755.45672
11/27/2020 20:45,762.916416
11/27/2020 21:00,755.45672
11/27/2020 21:15,759.186568
11/27/2020 21:30,774.10596
11/27/2020 21:45,759.186568
11/27/2020 22:00,744.267176
11/27/2020 22:15,736.80748
11/27/2020 22:30,729.347784
11/27/2020 22:45,703.238848
11/27/2020 23:00,751.726872
11/27/2020 23:15,695.779152
11/27/2020 23:30,721.888088
11/27/2020 23:45,736.80748
11/28/2020 0:00,740.537328
11/28/2020 0:15,729.347784
11/28/2020 0:30,699.509
11/28/2020 0:45,740.537328
11/28/2020 1:00,725.617936
11/28/2020 1:15,747.997024
11/28/2020 1:30,736.80748
11/28/2020 1:45,733.077632
11/28/2020 2:00,688.319456
11/28/2020 2:15,736.80748
11/28/2020 2:30,733.077632
11/28/2020 2:45,759.186568
11/28/2020 3:00,759.186568
11/28/2020 3:15,740.537328
11/28/2020 3:30,677.129912
11/28/2020 3:45,755.45672
11/28/2020 4:00,762.916416
11/28/2020 4:15,710.698544
11/28/2020 4:30,684.589608
11/28/2020 4:45,710.698544
11/28/2020 5:00,677.129912
11/28/2020 5:15,721.888088
11/28/2020 5:30,744.267176
11/28/2020 5:45,729.347784
11/28/2020 6:00,736.80748
11/28/2020 6:15,718.15824
11/28/2020 6:30,744.267176
11/28/2020 6:45,789.025352
11/28/2020 7:00,747.997024
11/28/2020 7:15,777.835808
11/28/2020 7:30,744.267176
11/28/2020 7:45,762.916416
11/28/2020 8:00,733.077632
11/28/2020 8:15,740.537328
11/28/2020 8:30,747.997024
11/28/2020 8:45,744.267176
11/28/2020 9:00,710.698544
11/28/2020 9:15,718.15824
11/28/2020 9:30,718.15824
11/28/2020 9:45,766.646264
11/28/2020 10:00,729.347784
11/28/2020 10:15,729.347784
11/28/2020 10:30,699.509
11/28/2020 10:45,665.940368
11/28/2020 11:00,729.347784
11/28/2020 11:15,751.726872
11/28/2020 11:30,699.509
11/28/2020 11:45,729.347784
11/28/2020 12:00,710.698544
11/28/2020 12:15,692.049304
11/28/2020 12:30,766.646264
11/28/2020 12:45,688.319456
11/28/2020 13:00,710.698544
11/28/2020 13:15,688.319456
11/28/2020 13:30,695.779152
11/28/2020 13:45,721.888088
11/28/2020 14:00,714.428392
11/28/2020 14:15,721.888088
11/28/2020 14:30,714.428392
11/28/2020 14:45,680.85976
11/28/2020 15:00,714.428392
11/28/2020 15:15,706.968696
11/28/2020 15:30,714.428392
11/28/2020 15:45,747.997024
11/28/2020 16:00,718.15824
11/28/2020 16:15,710.698544
11/28/2020 16:30,721.888088
11/28/2020 16:45,733.077632
11/28/2020 17:00,762.916416
11/28/2020 17:15,721.888088
11/28/2020 17:30,744.267176
11/28/2020 17:45,751.726872
11/28/2020 18:00,747.997024
11/28/2020 18:15,733.077632
11/28/2020 18:30,744.267176
11/28/2020 18:45,725.617936
11/28/2020 19:00,695.779152
11/28/2020 19:15,785.295504
11/28/2020 19:30,721.888088
11/28/2020 19:45,747.997024
11/28/2020 20:00,744.267176
11/28/2020 20:15,729.347784
11/28/2020 20:30,744.267176
11/28/2020 20:45,755.45672
11/28/2020 21:00,762.916416
11/28/2020 21:15,725.617936
11/28/2020 21:30,688.319456
11/28/2020 21:45,703.238848
11/28/2020 22:00,703.238848
11/28/2020 22:15,736.80748
11/28/2020 22:30,714.428392
11/28/2020 22:45,725.617936
11/28/2020 23:00,721.888088
11/28/2020 23:15,747.997024
11/28/2020 23:30,677.129912
11/28/2020 23:45,703.238848
11/29/2020 0:00,755.45672
11/29/2020 0:15,695.779152
11/29/2020 0:30,751.726872
11/29/2020 0:45,721.888088
11/29/2020 1:00,751.726872
11/29/2020 1:15,740.537328
11/29/2020 1:30,751.726872
11/29/2020 1:45,714.428392
11/29/2020 2:00,725.617936
11/29/2020 2:15,699.509
11/29/2020 2:30,706.968696
11/29/2020 2:45,747.997024
11/29/2020 3:00,744.267176
11/29/2020 3:15,721.888088
11/29/2020 3:30,721.888088
11/29/2020 3:45,740.537328
11/29/2020 4:00,714.428392
11/29/2020 4:15,740.537328
11/29/2020 4:30,740.537328
11/29/2020 4:45,733.077632
11/29/2020 5:00,759.186568
11/29/2020 5:15,729.347784
11/29/2020 5:30,725.617936
11/29/2020 5:45,762.916416
11/29/2020 6:00,766.646264
11/29/2020 6:15,751.726872
11/29/2020 6:30,665.940368
11/29/2020 6:45,759.186568
11/29/2020 7:00,789.025352
11/29/2020 7:15,733.077632
11/29/2020 7:30,740.537328
11/29/2020 7:45,755.45672
11/29/2020 8:00,781.565656
11/29/2020 8:15,718.15824
11/29/2020 8:30,762.916416
11/29/2020 8:45,740.537328
11/29/2020 9:00,736.80748
11/29/2020 9:15,725.617936
11/29/2020 9:30,703.238848
11/29/2020 9:45,777.835808
11/29/2020 10:00,718.15824
11/29/2020 10:15,721.888088
11/29/2020 10:30,740.537328
11/29/2020 10:45,699.509
11/29/2020 11:00,733.077632
11/29/2020 11:15,669.670216
11/29/2020 11:30,677.129912
11/29/2020 11:45,721.888088
11/29/2020 12:00,725.617936
11/29/2020 12:15,684.589608
11/29/2020 12:30,673.400064
11/29/2020 12:45,688.319456
11/29/2020 13:00,677.129912
11/29/2020 13:15,662.21052
11/29/2020 13:30,688.319456
11/29/2020 13:45,759.186568
11/29/2020 14:00,639.831432
11/29/2020 14:15,688.319456
11/29/2020 14:30,654.750824
11/29/2020 14:45,710.698544
11/29/2020 15:00,677.129912
11/29/2020 15:15,703.238848
11/29/2020 15:30,703.238848
11/29/2020 15:45,710.698544
11/29/2020 16:00,706.968696
11/29/2020 16:15,673.400064
11/29/2020 16:30,733.077632
11/29/2020 16:45,699.509
11/29/2020 17:00,710.698544
