Timestamp,NumericValue1,GradeCode1,GradeName1,Method1,ApprovalLevel1,ApprovalName1
2017-08-05T11:40:00.0000000+00:00,0.038000000000000256,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T11:45:00.0000000+00:00,0.05400000000000027,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T11:50:00.0000000+00:00,0.05799999999999983,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T11:55:00.0000000+00:00,0.12100000000000044,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T12:00:00.0000000+00:00,0.08699999999999974,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T12:05:00.0000000+00:00,0.1070000000000011,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T12:10:00.0000000+00:00,0.14300000000000068,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T12:15:00.0000000+00:00,0.1620000000000008,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T12:20:00.0000000+00:00,0.17999999999999972,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T12:25:00.0000000+00:00,0.20300000000000118,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T12:30:00.0000000+00:00,0.21799999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T12:35:00.0000000+00:00,0.2560000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T12:40:00.0000000+00:00,0.27200000000000024,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T12:45:00.0000000+00:00,0.31200000000000117,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T12:50:00.0000000+00:00,0.3390000000000004,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T12:55:00.0000000+00:00,0.36400000000000077,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T13:00:00.0000000+00:00,0.40300000000000047,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T13:05:00.0000000+00:00,0.4430000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T13:10:00.0000000+00:00,0.4660000000000011,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T13:15:00.0000000+00:00,0.5080000000000009,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T13:20:00.0000000+00:00,0.5640000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T13:25:00.0000000+00:00,0.5739999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T13:30:00.0000000+00:00,0.6330000000000009,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T13:35:00.0000000+00:00,0.6590000000000007,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T13:40:00.0000000+00:00,0.7000000000000011,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T13:45:00.0000000+00:00,0.7370000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T13:50:00.0000000+00:00,0.7830000000000013,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T13:55:00.0000000+00:00,0.798,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T14:00:00.0000000+00:00,0.8300000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T14:05:00.0000000+00:00,0.8450000000000006,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T14:10:00.0000000+00:00,0.8660000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T14:15:00.0000000+00:00,0.9100000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T14:20:00.0000000+00:00,0.9420000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T14:25:00.0000000+00:00,0.9670000000000005,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T14:30:00.0000000+00:00,1.0060000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T14:35:00.0000000+00:00,1.0650000000000013,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T14:40:00.0000000+00:00,1.0700000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T14:45:00.0000000+00:00,1.1020000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T14:50:00.0000000+00:00,1.1580000000000013,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T14:55:00.0000000+00:00,1.1880000000000006,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T15:00:00.0000000+00:00,1.221,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T15:05:00.0000000+00:00,1.2680000000000007,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T15:10:00.0000000+00:00,1.2870000000000008,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T15:15:00.0000000+00:00,1.3369999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T15:20:00.0000000+00:00,1.3510000000000009,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T15:25:00.0000000+00:00,1.3790000000000013,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T15:30:00.0000000+00:00,1.4220000000000006,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T15:35:00.0000000+00:00,1.4459999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T15:40:00.0000000+00:00,1.463000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T15:45:00.0000000+00:00,1.4939999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T15:50:00.0000000+00:00,1.5380000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T15:55:00.0000000+00:00,1.5360000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T16:00:00.0000000+00:00,1.564,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T16:05:00.0000000+00:00,1.5820000000000007,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T16:10:00.0000000+00:00,1.636000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T16:15:00.0000000+00:00,1.6270000000000007,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T16:20:00.0000000+00:00,1.6720000000000006,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T16:25:00.0000000+00:00,1.6610000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T16:30:00.0000000+00:00,1.6750000000000007,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T16:35:00.0000000+00:00,1.6900000000000013,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T16:40:00.0000000+00:00,1.6770000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T16:45:00.0000000+00:00,1.6740000000000013,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T16:50:00.0000000+00:00,1.6880000000000006,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T16:55:00.0000000+00:00,1.684000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T17:00:00.0000000+00:00,1.6660000000000004,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T17:05:00.0000000+00:00,1.6340000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T17:10:00.0000000+00:00,1.6290000000000013,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T17:15:00.0000000+00:00,1.596,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T17:20:00.0000000+00:00,1.5620000000000012,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T17:25:00.0000000+00:00,1.548,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T17:30:00.0000000+00:00,1.484,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T17:35:00.0000000+00:00,1.5070000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T17:40:00.0000000+00:00,1.482000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T17:45:00.0000000+00:00,1.4690000000000012,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T17:50:00.0000000+00:00,1.4570000000000007,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T17:55:00.0000000+00:00,1.4510000000000005,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T18:00:00.0000000+00:00,1.431000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T18:05:00.0000000+00:00,1.42,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T18:10:00.0000000+00:00,1.4270000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T18:15:00.0000000+00:00,1.4450000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T18:20:00.0000000+00:00,1.4240000000000013,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T18:25:00.0000000+00:00,1.4100000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T18:30:00.0000000+00:00,1.4329999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T18:35:00.0000000+00:00,1.431000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T18:40:00.0000000+00:00,1.4260000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T18:45:00.0000000+00:00,1.404,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T18:50:00.0000000+00:00,1.3529999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T18:55:00.0000000+00:00,1.3079999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T19:00:00.0000000+00:00,1.2550000000000008,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T19:05:00.0000000+00:00,1.1770000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T19:10:00.0000000+00:00,1.1270000000000007,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T19:15:00.0000000+00:00,1.0600000000000005,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T19:20:00.0000000+00:00,1.0150000000000006,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T19:25:00.0000000+00:00,0.9570000000000007,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T19:30:00.0000000+00:00,0.9000000000000004,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T19:35:00.0000000+00:00,0.8480000000000008,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T19:40:00.0000000+00:00,0.8030000000000008,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T19:45:00.0000000+00:00,0.7650000000000006,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T19:50:00.0000000+00:00,0.7060000000000013,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T19:55:00.0000000+00:00,0.6760000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T20:00:00.0000000+00:00,0.6400000000000006,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T20:05:00.0000000+00:00,0.5899999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T20:10:00.0000000+00:00,0.5530000000000008,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T20:15:00.0000000+00:00,0.495000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T20:20:00.0000000+00:00,0.44700000000000095,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T20:25:00.0000000+00:00,0.3930000000000007,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T20:30:00.0000000+00:00,0.32099999999999973,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T20:35:00.0000000+00:00,0.2629999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T20:40:00.0000000+00:00,0.19599999999999973,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T20:45:00.0000000+00:00,0.12400000000000055,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T20:50:00.0000000+00:00,0.05900000000000105,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T20:55:00.0000000+00:00,0.009000000000000341,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T21:00:00.0000000+00:00,-0.04299999999999926,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T21:05:00.0000000+00:00,-0.11099999999999888,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T21:10:00.0000000+00:00,-0.18900000000000006,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T21:15:00.0000000+00:00,-0.21999999999999886,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T21:20:00.0000000+00:00,-0.2859999999999996,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T21:25:00.0000000+00:00,-0.35599999999999987,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T21:30:00.0000000+00:00,-0.3979999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T21:35:00.0000000+00:00,-0.4559999999999995,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T21:40:00.0000000+00:00,-0.5119999999999987,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T21:45:00.0000000+00:00,-0.5599999999999987,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T21:50:00.0000000+00:00,-0.6339999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T21:55:00.0000000+00:00,-0.6950000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T22:00:00.0000000+00:00,-0.7469999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T22:05:00.0000000+00:00,-0.8129999999999988,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T22:10:00.0000000+00:00,-0.8669999999999991,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T22:15:00.0000000+00:00,-0.927999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T22:20:00.0000000+00:00,-0.9740000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T22:25:00.0000000+00:00,-1.0309999999999988,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T22:30:00.0000000+00:00,-1.0869999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T22:35:00.0000000+00:00,-1.1389999999999993,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T22:40:00.0000000+00:00,-1.1809999999999992,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T22:45:00.0000000+00:00,-1.238999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T22:50:00.0000000+00:00,-1.2969999999999988,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T22:55:00.0000000+00:00,-1.343,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T23:00:00.0000000+00:00,-1.3819999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T23:05:00.0000000+00:00,-1.4399999999999995,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T23:10:00.0000000+00:00,-1.4879999999999995,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T23:15:00.0000000+00:00,-1.5239999999999991,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T23:20:00.0000000+00:00,-1.5709999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T23:25:00.0000000+00:00,-1.6129999999999995,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T23:30:00.0000000+00:00,-1.6440000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T23:35:00.0000000+00:00,-1.6849999999999987,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T23:40:00.0000000+00:00,-1.7189999999999994,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T23:45:00.0000000+00:00,-1.7439999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T23:50:00.0000000+00:00,-1.7639999999999993,-1,Unspecified,DefaultNone,900,In Review
2017-08-05T23:55:00.0000000+00:00,-1.7919999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T00:00:00.0000000+00:00,-1.8079999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T00:05:00.0000000+00:00,-1.8209999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T00:10:00.0000000+00:00,-1.8569999999999993,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T00:15:00.0000000+00:00,-1.8780000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T00:20:00.0000000+00:00,-1.892999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T00:25:00.0000000+00:00,-1.879999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T00:30:00.0000000+00:00,-1.8949999999999996,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T00:35:00.0000000+00:00,-1.8819999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T00:40:00.0000000+00:00,-1.8849999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T00:45:00.0000000+00:00,-1.876999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T00:50:00.0000000+00:00,-1.8559999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T00:55:00.0000000+00:00,-1.850999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T01:00:00.0000000+00:00,-1.8379999999999992,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T01:05:00.0000000+00:00,-1.811,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T01:10:00.0000000+00:00,-1.7939999999999987,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T01:15:00.0000000+00:00,-1.7579999999999991,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T01:20:00.0000000+00:00,-1.7309999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T01:25:00.0000000+00:00,-1.7089999999999996,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T01:30:00.0000000+00:00,-1.6819999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T01:35:00.0000000+00:00,-1.6609999999999996,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T01:40:00.0000000+00:00,-1.6189999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T01:45:00.0000000+00:00,-1.5999999999999996,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T01:50:00.0000000+00:00,-1.5569999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T01:55:00.0000000+00:00,-1.5239999999999991,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T02:00:00.0000000+00:00,-1.4900000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T02:05:00.0000000+00:00,-1.4459999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T02:10:00.0000000+00:00,-1.391,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T02:15:00.0000000+00:00,-1.3490000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T02:20:00.0000000+00:00,-1.295,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T02:25:00.0000000+00:00,-1.2569999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T02:30:00.0000000+00:00,-1.1999999999999993,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T02:35:00.0000000+00:00,-1.138,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T02:40:00.0000000+00:00,-1.0949999999999989,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T02:45:00.0000000+00:00,-1.049999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T02:50:00.0000000+00:00,-0.988999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T02:55:00.0000000+00:00,-0.9390000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T03:00:00.0000000+00:00,-0.8650000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T03:05:00.0000000+00:00,-0.8049999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T03:10:00.0000000+00:00,-0.7589999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T03:15:00.0000000+00:00,-0.6890000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T03:20:00.0000000+00:00,-0.6150000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T03:25:00.0000000+00:00,-0.5569999999999986,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T03:30:00.0000000+00:00,-0.4859999999999989,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T03:35:00.0000000+00:00,-0.4239999999999995,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T03:40:00.0000000+00:00,-0.3439999999999994,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T03:45:00.0000000+00:00,-0.2649999999999988,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T03:50:00.0000000+00:00,-0.20099999999999874,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T03:55:00.0000000+00:00,-0.13399999999999856,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T04:00:00.0000000+00:00,-0.054999999999999716,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T04:05:00.0000000+00:00,0.027000000000001023,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T04:10:00.0000000+00:00,0.0840000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T04:15:00.0000000+00:00,0.16300000000000026,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T04:20:00.0000000+00:00,0.23600000000000065,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T04:25:00.0000000+00:00,0.2940000000000005,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T04:30:00.0000000+00:00,0.35800000000000054,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T04:35:00.0000000+00:00,0.4450000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T04:40:00.0000000+00:00,0.5060000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T04:45:00.0000000+00:00,0.5850000000000009,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T04:50:00.0000000+00:00,0.6460000000000008,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T04:55:00.0000000+00:00,0.6980000000000004,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T05:00:00.0000000+00:00,0.7460000000000004,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T05:05:00.0000000+00:00,0.8200000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T05:10:00.0000000+00:00,0.8559999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T05:15:00.0000000+00:00,0.9120000000000008,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T05:20:00.0000000+00:00,0.9329999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T05:25:00.0000000+00:00,0.9880000000000013,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T05:30:00.0000000+00:00,1.0410000000000004,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T05:35:00.0000000+00:00,1.0680000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T05:40:00.0000000+00:00,1.123000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T05:45:00.0000000+00:00,1.1500000000000004,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T05:50:00.0000000+00:00,1.1900000000000013,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T05:55:00.0000000+00:00,1.2279999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T06:00:00.0000000+00:00,1.2620000000000005,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T06:05:00.0000000+00:00,1.3020000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T06:10:00.0000000+00:00,1.3150000000000013,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T06:15:00.0000000+00:00,1.3660000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T06:20:00.0000000+00:00,1.3960000000000008,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T06:25:00.0000000+00:00,1.404,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T06:30:00.0000000+00:00,1.439,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T06:35:00.0000000+00:00,1.447000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T06:40:00.0000000+00:00,1.455,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T06:45:00.0000000+00:00,1.482000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T06:50:00.0000000+00:00,1.463000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T06:55:00.0000000+00:00,1.4489999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T07:00:00.0000000+00:00,1.4750000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T07:05:00.0000000+00:00,1.4779999999999998,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T07:10:00.0000000+00:00,1.4619999999999997,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T07:15:00.0000000+00:00,1.4610000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T07:20:00.0000000+00:00,1.471,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T07:25:00.0000000+00:00,1.4510000000000005,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T07:30:00.0000000+00:00,1.452,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T07:35:00.0000000+00:00,1.4410000000000007,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T07:40:00.0000000+00:00,1.4080000000000013,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T07:45:00.0000000+00:00,1.3820000000000014,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T07:50:00.0000000+00:00,1.3559999999999999,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T07:55:00.0000000+00:00,1.3350000000000009,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T08:00:00.0000000+00:00,1.33,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T08:05:00.0000000+00:00,1.309000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T08:10:00.0000000+00:00,1.2640000000000011,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T08:15:00.0000000+00:00,1.2380000000000013,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T08:20:00.0000000+00:00,1.2070000000000007,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T08:25:00.0000000+00:00,1.1720000000000006,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T08:30:00.0000000+00:00,1.133000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T08:35:00.0000000+00:00,1.0980000000000008,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T08:40:00.0000000+00:00,1.0700000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T08:45:00.0000000+00:00,1.0190000000000001,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T08:50:00.0000000+00:00,0.9720000000000013,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T08:55:00.0000000+00:00,0.9290000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T09:00:00.0000000+00:00,0.8890000000000011,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T09:05:00.0000000+00:00,0.8360000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T09:10:00.0000000+00:00,0.7870000000000008,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T09:15:00.0000000+00:00,0.7420000000000009,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T09:20:00.0000000+00:00,0.6760000000000002,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T09:25:00.0000000+00:00,0.6290000000000013,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T09:30:00.0000000+00:00,0.5700000000000003,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T09:35:00.0000000+00:00,0.5300000000000011,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T09:40:00.0000000+00:00,0.47600000000000087,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T09:45:00.0000000+00:00,0.42100000000000115,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T09:50:00.0000000+00:00,0.3670000000000009,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T09:55:00.0000000+00:00,0.32699999999999996,-1,Unspecified,DefaultNone,900,In Review
2017-08-06T10:00:00.0000000+00:00,0.266,-1,Unspecified,DefaultNone,900,In Review
